id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
421,3.0,2.0,1.0,0.0,0.0,2.0,7.0,13.0,79.0,177.0,83.0,68.0,61.0,56.0,45.0,40.0,52.0,30.0,41.0,35.0,34.0,12.0,10.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,6.0,7.0,28.0,21.0,41.0,45.0,38.0,69.0,53.0,63.0,100.0,104.0,65.0,54.0,30.0,23.0,6.0,3.0
422,9.0,7.0,5.0,3.0,2.0,4.0,13.0,37.0,51.0,87.0,103.0,153.0,151.0,195.0,222.0,348.0,503.0,396.0,203.0,133.0,78.0,30.0,27.0,18.0,7.0,1.0,0.0,0.0,3.0,102.0,146.0,185.0,467.0,194.0,160.0,174.0,182.0,167.0,155.0,137.0,134.0,130.0,87.0,49.0,25.0,20.0,10.0,10.0
423,275.0,146.0,101.0,41.0,17.0,21.0,58.0,154.0,351.0,688.0,961.0,1730.0,2674.0,2633.0,2626.0,3155.0,4892.0,5543.0,3654.0,2034.0,1371.0,956.0,667.0,383.0,75.0,40.0,15.0,14.0,37.0,410.0,604.0,1881.0,5559.0,4663.0,3336.0,2611.0,2866.0,2499.0,1967.0,1860.0,1821.0,1854.0,1426.0,1029.0,598.0,455.0,239.0,158.0
424,18.0,5.0,7.0,0.0,1.0,22.0,58.0,142.0,323.0,430.0,557.0,833.0,1229.0,1529.0,1861.0,2138.0,2623.0,1910.0,648.0,357.0,166.0,101.0,48.0,16.0,11.0,9.0,6.0,3.0,1.0,51.0,92.0,191.0,497.0,1004.0,1626.0,1891.0,1939.0,1783.0,1522.0,1153.0,991.0,771.0,606.0,387.0,200.0,105.0,58.0,28.0
425,32.0,19.0,4.0,2.0,0.0,16.0,49.0,770.0,1401.0,611.0,560.0,472.0,520.0,551.0,485.0,487.0,555.0,515.0,426.0,285.0,183.0,109.0,102.0,61.0,31.0,9.0,13.0,12.0,8.0,12.0,37.0,111.0,337.0,366.0,329.0,477.0,755.0,619.0,534.0,623.0,701.0,774.0,417.0,334.0,267.0,145.0,105.0,52.0
426,118.0,63.0,18.0,22.0,17.0,218.0,269.0,861.0,962.0,1080.0,1068.0,1130.0,1884.0,1626.0,1366.0,1508.0,1726.0,1785.0,1571.0,1122.0,791.0,500.0,372.0,224.0,252.0,177.0,82.0,37.0,19.0,8.0,110.0,538.0,1433.0,1356.0,1261.0,1262.0,1519.0,1581.0,1188.0,1131.0,1343.0,1511.0,1579.0,1333.0,898.0,749.0,563.0,395.0
427,32.0,9.0,10.0,7.0,3.0,7.0,24.0,47.0,193.0,290.0,201.0,165.0,175.0,182.0,152.0,146.0,133.0,176.0,165.0,126.0,57.0,55.0,46.0,32.0,35.0,13.0,13.0,8.0,7.0,23.0,13.0,117.0,118.0,110.0,117.0,123.0,162.0,128.0,144.0,167.0,182.0,157.0,191.0,157.0,125.0,102.0,162.0,78.0
428,14.0,12.0,3.0,3.0,5.0,6.0,24.0,108.0,126.0,187.0,126.0,149.0,170.0,159.0,164.0,145.0,143.0,143.0,131.0,95.0,75.0,31.0,20.0,13.0,18.0,10.0,14.0,6.0,1.0,9.0,25.0,20.0,78.0,99.0,105.0,123.0,138.0,130.0,141.0,147.0,173.0,197.0,179.0,146.0,90.0,50.0,61.0,43.0
429,9.0,7.0,2.0,7.0,7.0,5.0,12.0,74.0,21.0,34.0,43.0,51.0,76.0,77.0,71.0,57.0,58.0,59.0,78.0,35.0,23.0,27.0,18.0,14.0,9.0,12.0,8.0,3.0,1.0,7.0,12.0,7.0,24.0,46.0,42.0,61.0,64.0,83.0,62.0,91.0,83.0,81.0,72.0,25.0,23.0,20.0,19.0,16.0
430,6.0,4.0,6.0,5.0,4.0,2.0,4.0,9.0,17.0,24.0,31.0,33.0,28.0,22.0,28.0,42.0,40.0,38.0,25.0,38.0,26.0,21.0,13.0,8.0,7.0,5.0,9.0,11.0,6.0,3.0,13.0,9.0,21.0,23.0,34.0,27.0,27.0,27.0,32.0,45.0,37.0,40.0,25.0,33.0,29.0,16.0,11.0,9.0
431,5.0,2.0,0.0,2.0,10.0,7.0,17.0,38.0,38.0,50.0,37.0,39.0,33.0,34.0,27.0,40.0,42.0,56.0,33.0,23.0,16.0,12.0,12.0,3.0,9.0,7.0,7.0,3.0,2.0,2.0,5.0,11.0,21.0,33.0,24.0,38.0,36.0,36.0,45.0,40.0,43.0,63.0,55.0,52.0,47.0,27.0,18.0,6.0
432,34.0,17.0,6.0,3.0,10.0,36.0,60.0,224.0,653.0,203.0,247.0,249.0,380.0,302.0,338.0,381.0,848.0,1914.0,1969.0,862.0,309.0,179.0,129.0,93.0,52.0,30.0,18.0,6.0,80.0,150.0,581.0,2453.0,2050.0,257.0,193.0,183.0,280.0,251.0,299.0,255.0,459.0,640.0,559.0,267.0,271.0,293.0,154.0,122.0
433,3.0,4.0,6.0,2.0,2.0,4.0,5.0,19.0,55.0,42.0,32.0,45.0,37.0,65.0,38.0,96.0,64.0,51.0,36.0,21.0,22.0,10.0,11.0,6.0,5.0,10.0,1.0,3.0,3.0,9.0,6.0,13.0,67.0,34.0,51.0,46.0,35.0,37.0,41.0,57.0,35.0,62.0,31.0,35.0,35.0,28.0,16.0,8.0
434,29.0,29.0,7.0,15.0,11.0,19.0,100.0,483.0,639.0,501.0,450.0,466.0,494.0,477.0,491.0,415.0,534.0,592.0,645.0,460.0,279.0,214.0,165.0,57.0,77.0,53.0,15.0,9.0,6.0,32.0,55.0,151.0,249.0,240.0,271.0,423.0,485.0,390.0,407.0,469.0,782.0,947.0,776.0,607.0,459.0,392.0,302.0,152.0
435,5.0,3.0,5.0,1.0,2.0,5.0,48.0,91.0,109.0,97.0,120.0,84.0,102.0,148.0,136.0,118.0,108.0,76.0,52.0,56.0,41.0,21.0,34.0,18.0,6.0,7.0,3.0,2.0,6.0,1.0,37.0,75.0,94.0,67.0,83.0,95.0,105.0,145.0,136.0,122.0,96.0,85.0,100.0,81.0,44.0,8.0,11.0,14.0
436,10.0,6.0,4.0,3.0,8.0,24.0,27.0,49.0,80.0,83.0,102.0,119.0,117.0,108.0,129.0,138.0,299.0,228.0,97.0,88.0,61.0,103.0,117.0,12.0,26.0,11.0,3.0,2.0,8.0,15.0,47.0,166.0,341.0,102.0,104.0,124.0,142.0,150.0,160.0,134.0,103.0,116.0,90.0,63.0,54.0,29.0,27.0,23.0
437,4.0,3.0,3.0,5.0,2.0,3.0,31.0,55.0,127.0,64.0,59.0,88.0,97.0,105.0,130.0,191.0,339.0,739.0,320.0,128.0,113.0,152.0,109.0,8.0,5.0,10.0,27.0,5.0,12.0,77.0,181.0,283.0,580.0,259.0,80.0,103.0,254.0,241.0,207.0,188.0,163.0,211.0,111.0,83.0,45.0,20.0,17.0,15.0
438,13.0,10.0,4.0,1.0,2.0,4.0,7.0,23.0,95.0,23.0,24.0,39.0,60.0,46.0,47.0,47.0,162.0,168.0,73.0,45.0,26.0,42.0,24.0,18.0,9.0,16.0,5.0,5.0,5.0,11.0,46.0,105.0,40.0,28.0,32.0,38.0,34.0,39.0,57.0,40.0,66.0,101.0,47.0,41.0,38.0,32.0,18.0,17.0
439,12.0,6.0,4.0,11.0,0.0,4.0,27.0,107.0,219.0,96.0,115.0,153.0,97.0,70.0,71.0,65.0,58.0,58.0,56.0,46.0,27.0,35.0,38.0,31.0,15.0,9.0,3.0,7.0,3.0,8.0,9.0,19.0,37.0,30.0,48.0,51.0,53.0,53.0,74.0,70.0,89.0,132.0,170.0,105.0,59.0,42.0,20.0,18.0
440,1.0,2.0,1.0,0.0,0.0,2.0,30.0,13.0,20.0,13.0,19.0,24.0,33.0,24.0,10.0,13.0,17.0,19.0,19.0,9.0,10.0,9.0,8.0,2.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,10.0,6.0,5.0,7.0,5.0,21.0,16.0,9.0,15.0,17.0,45.0,24.0,20.0,23.0,27.0,24.0,13.0
441,4.0,0.0,2.0,2.0,3.0,6.0,16.0,35.0,24.0,29.0,33.0,46.0,60.0,46.0,36.0,42.0,53.0,35.0,39.0,34.0,27.0,26.0,11.0,8.0,16.0,6.0,3.0,3.0,3.0,5.0,3.0,16.0,8.0,13.0,31.0,60.0,53.0,47.0,48.0,54.0,51.0,37.0,41.0,34.0,22.0,33.0,42.0,35.0
442,18.0,13.0,3.0,3.0,9.0,25.0,66.0,123.0,208.0,142.0,246.0,111.0,129.0,158.0,173.0,120.0,152.0,222.0,277.0,141.0,166.0,61.0,66.0,31.0,85.0,42.0,23.0,10.0,9.0,5.0,8.0,24.0,88.0,45.0,88.0,111.0,136.0,112.0,96.0,132.0,164.0,182.0,140.0,223.0,267.0,179.0,200.0,146.0
443,4.0,2.0,6.0,1.0,3.0,11.0,16.0,103.0,63.0,80.0,46.0,55.0,55.0,57.0,56.0,62.0,49.0,35.0,54.0,35.0,25.0,14.0,16.0,9.0,15.0,9.0,10.0,3.0,1.0,8.0,11.0,22.0,25.0,40.0,40.0,62.0,68.0,70.0,69.0,64.0,165.0,169.0,99.0,42.0,53.0,44.0,38.0,25.0
444,2.0,8.0,1.0,2.0,3.0,3.0,4.0,3.0,24.0,20.0,19.0,39.0,85.0,71.0,58.0,48.0,49.0,89.0,45.0,36.0,29.0,15.0,20.0,10.0,10.0,7.0,5.0,1.0,0.0,4.0,2.0,46.0,89.0,29.0,22.0,60.0,85.0,50.0,44.0,35.0,45.0,57.0,42.0,51.0,27.0,23.0,21.0,9.0
445,3.0,1.0,2.0,0.0,0.0,7.0,53.0,33.0,24.0,24.0,77.0,59.0,88.0,82.0,74.0,91.0,86.0,74.0,47.0,39.0,28.0,14.0,2.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,23.0,161.0,101.0,44.0,32.0,66.0,60.0,24.0,25.0,33.0,78.0,36.0,48.0,33.0,21.0,9.0,2.0
446,8.0,5.0,4.0,12.0,5.0,0.0,1.0,43.0,20.0,20.0,19.0,25.0,23.0,33.0,59.0,36.0,52.0,29.0,28.0,107.0,113.0,9.0,11.0,27.0,1.0,3.0,7.0,2.0,1.0,22.0,28.0,26.0,50.0,15.0,20.0,35.0,51.0,38.0,32.0,39.0,58.0,102.0,157.0,12.0,8.0,6.0,6.0,5.0
447,157.0,69.0,42.0,22.0,13.0,78.0,167.0,847.0,921.0,634.0,551.0,617.0,635.0,724.0,749.0,699.0,886.0,1171.0,1275.0,900.0,674.0,512.0,369.0,223.0,108.0,55.0,52.0,42.0,22.0,49.0,222.0,454.0,857.0,733.0,725.0,677.0,742.0,659.0,678.0,813.0,984.0,1753.0,1427.0,948.0,714.0,546.0,311.0,165.0
448,4.0,2.0,3.0,135.0,11.0,15.0,69.0,183.0,63.0,84.0,75.0,102.0,116.0,98.0,106.0,121.0,181.0,143.0,141.0,168.0,119.0,188.0,60.0,9.0,9.0,7.0,7.0,17.0,7.0,113.0,131.0,66.0,43.0,48.0,81.0,102.0,103.0,107.0,90.0,139.0,132.0,220.0,260.0,201.0,126.0,97.0,34.0,21.0
449,27.0,9.0,8.0,3.0,26.0,66.0,192.0,593.0,1461.0,618.0,451.0,342.0,316.0,271.0,252.0,247.0,291.0,382.0,370.0,268.0,170.0,116.0,60.0,36.0,120.0,87.0,59.0,25.0,10.0,16.0,14.0,45.0,94.0,117.0,95.0,159.0,183.0,225.0,200.0,251.0,383.0,859.0,1164.0,727.0,409.0,337.0,308.0,177.0
450,5.0,6.0,9.0,8.0,2.0,6.0,28.0,145.0,110.0,95.0,101.0,76.0,128.0,164.0,123.0,144.0,142.0,225.0,176.0,153.0,112.0,58.0,20.0,17.0,25.0,11.0,3.0,0.0,3.0,10.0,8.0,49.0,145.0,67.0,102.0,125.0,113.0,122.0,128.0,166.0,196.0,291.0,321.0,210.0,125.0,70.0,37.0,28.0
451,148.0,87.0,54.0,39.0,35.0,91.0,140.0,531.0,897.0,357.0,568.0,636.0,768.0,830.0,923.0,902.0,991.0,1565.0,1518.0,860.0,628.0,523.0,457.0,241.0,143.0,71.0,45.0,20.0,28.0,66.0,178.0,525.0,1207.0,746.0,620.0,671.0,805.0,871.0,779.0,808.0,1064.0,1492.0,1260.0,928.0,688.0,454.0,277.0,197.0
452,30.0,16.0,11.0,6.0,7.0,15.0,66.0,171.0,107.0,135.0,111.0,159.0,130.0,175.0,212.0,222.0,198.0,189.0,163.0,141.0,145.0,109.0,104.0,32.0,41.0,46.0,21.0,17.0,13.0,10.0,19.0,33.0,70.0,54.0,99.0,138.0,151.0,172.0,187.0,230.0,228.0,296.0,331.0,224.0,213.0,132.0,147.0,71.0
453,73.0,87.0,97.0,61.0,29.0,38.0,168.0,262.0,364.0,194.0,284.0,300.0,357.0,308.0,341.0,355.0,433.0,604.0,375.0,238.0,160.0,141.0,138.0,98.0,110.0,67.0,43.0,22.0,11.0,14.0,14.0,108.0,161.0,148.0,185.0,222.0,290.0,305.0,343.0,373.0,493.0,765.0,764.0,461.0,271.0,265.0,272.0,192.0
454,142.0,97.0,47.0,29.0,29.0,103.0,283.0,320.0,496.0,525.0,787.0,1085.0,1151.0,1314.0,1183.0,1209.0,1162.0,1522.0,1328.0,1126.0,810.0,508.0,377.0,200.0,192.0,112.0,84.0,32.0,37.0,84.0,235.0,546.0,766.0,732.0,803.0,871.0,985.0,1079.0,1168.0,1267.0,1432.0,1661.0,1634.0,1193.0,834.0,667.0,464.0,251.0
455,11.0,2.0,2.0,1.0,1.0,97.0,50.0,99.0,63.0,61.0,79.0,77.0,105.0,101.0,109.0,117.0,129.0,197.0,88.0,100.0,99.0,90.0,44.0,15.0,59.0,29.0,10.0,6.0,9.0,5.0,33.0,101.0,122.0,35.0,55.0,61.0,72.0,110.0,106.0,111.0,119.0,183.0,178.0,149.0,127.0,126.0,92.0,76.0
456,13.0,1.0,5.0,16.0,9.0,134.0,125.0,66.0,100.0,86.0,182.0,116.0,132.0,120.0,91.0,128.0,96.0,85.0,97.0,67.0,56.0,46.0,56.0,17.0,18.0,7.0,8.0,134.0,4.0,5.0,9.0,10.0,40.0,60.0,51.0,73.0,83.0,94.0,110.0,115.0,111.0,116.0,121.0,122.0,248.0,231.0,131.0,43.0
457,72.0,70.0,17.0,7.0,15.0,284.0,205.0,691.0,1290.0,671.0,478.0,414.0,439.0,499.0,444.0,415.0,376.0,487.0,503.0,433.0,377.0,214.0,153.0,113.0,100.0,54.0,56.0,26.0,31.0,113.0,59.0,105.0,113.0,162.0,236.0,253.0,366.0,342.0,398.0,493.0,723.0,1324.0,1164.0,836.0,580.0,489.0,277.0,173.0
458,91.0,50.0,31.0,18.0,72.0,224.0,355.0,366.0,432.0,583.0,778.0,899.0,1048.0,1082.0,1111.0,1065.0,960.0,1171.0,1496.0,1156.0,871.0,588.0,384.0,211.0,181.0,107.0,111.0,65.0,36.0,47.0,122.0,407.0,944.0,805.0,647.0,840.0,914.0,1028.0,1111.0,1082.0,1255.0,1759.0,1746.0,1254.0,854.0,588.0,448.0,331.0
459,135.0,104.0,56.0,31.0,47.0,181.0,507.0,1017.0,1268.0,1450.0,1902.0,2417.0,2805.0,3205.0,3434.0,3965.0,4252.0,4276.0,3627.0,2538.0,1513.0,710.0,417.0,240.0,168.0,98.0,63.0,47.0,45.0,165.0,433.0,1027.0,1254.0,1310.0,1874.0,2664.0,3263.0,3569.0,3717.0,3856.0,4122.0,4423.0,3495.0,2519.0,1461.0,723.0,472.0,260.0
460,185.0,187.0,105.0,49.0,26.0,64.0,558.0,1094.0,1426.0,830.0,682.0,886.0,800.0,883.0,821.0,824.0,916.0,1008.0,1075.0,782.0,622.0,478.0,373.0,301.0,289.0,192.0,109.0,45.0,43.0,313.0,92.0,309.0,332.0,436.0,541.0,655.0,816.0,935.0,928.0,975.0,1394.0,2454.0,1912.0,1126.0,709.0,555.0,436.0,330.0
461,160.0,100.0,47.0,46.0,21.0,67.0,328.0,624.0,822.0,693.0,740.0,915.0,876.0,935.0,859.0,835.0,1006.0,1337.0,1416.0,865.0,630.0,479.0,425.0,270.0,227.0,141.0,78.0,64.0,60.0,84.0,318.0,462.0,872.0,661.0,616.0,737.0,826.0,974.0,948.0,935.0,1167.0,1559.0,1233.0,977.0,647.0,525.0,489.0,331.0
462,31.0,14.0,5.0,5.0,12.0,151.0,328.0,1615.0,1408.0,351.0,358.0,335.0,320.0,311.0,323.0,355.0,343.0,489.0,398.0,327.0,257.0,144.0,78.0,45.0,74.0,45.0,31.0,19.0,13.0,44.0,33.0,351.0,155.0,243.0,204.0,255.0,258.0,244.0,281.0,447.0,771.0,1890.0,1439.0,809.0,393.0,261.0,223.0,125.0
463,362.0,233.0,124.0,23.0,19.0,235.0,708.0,2018.0,2327.0,971.0,1119.0,1258.0,1433.0,1416.0,1484.0,1593.0,1468.0,1697.0,1750.0,1610.0,1282.0,950.0,862.0,575.0,237.0,149.0,60.0,76.0,46.0,149.0,299.0,290.0,653.0,859.0,1170.0,1340.0,1494.0,1558.0,1781.0,1801.0,2253.0,4006.0,3434.0,2104.0,1160.0,841.0,686.0,385.0
464,124.0,35.0,26.0,9.0,21.0,66.0,410.0,1734.0,2071.0,770.0,573.0,679.0,627.0,619.0,642.0,750.0,768.0,846.0,840.0,652.0,409.0,340.0,257.0,199.0,237.0,123.0,88.0,44.0,13.0,16.0,142.0,477.0,276.0,269.0,373.0,421.0,517.0,543.0,639.0,698.0,1021.0,2434.0,2070.0,1181.0,701.0,513.0,477.0,336.0
465,72.0,32.0,17.0,12.0,29.0,173.0,387.0,1067.0,997.0,648.0,838.0,1149.0,1241.0,1176.0,1287.0,1182.0,1148.0,1369.0,1344.0,1000.0,626.0,455.0,259.0,118.0,146.0,81.0,62.0,38.0,36.0,70.0,143.0,219.0,316.0,420.0,595.0,819.0,986.0,1151.0,1246.0,1213.0,1449.0,2465.0,2117.0,1463.0,980.0,561.0,376.0,211.0
466,10.0,13.0,4.0,2.0,6.0,25.0,44.0,148.0,340.0,143.0,119.0,196.0,128.0,115.0,111.0,106.0,121.0,167.0,120.0,102.0,60.0,44.0,26.0,9.0,37.0,30.0,21.0,4.0,4.0,13.0,34.0,51.0,50.0,50.0,81.0,80.0,104.0,117.0,109.0,125.0,172.0,265.0,306.0,194.0,132.0,126.0,75.0,40.0
467,8.0,7.0,6.0,3.0,58.0,60.0,146.0,398.0,299.0,192.0,172.0,158.0,148.0,196.0,205.0,163.0,151.0,214.0,219.0,190.0,109.0,81.0,42.0,27.0,59.0,45.0,24.0,12.0,43.0,16.0,12.0,32.0,114.0,112.0,76.0,101.0,118.0,146.0,155.0,175.0,357.0,502.0,575.0,287.0,157.0,159.0,109.0,64.0
468,14.0,13.0,4.0,1.0,3.0,13.0,62.0,289.0,76.0,74.0,110.0,115.0,144.0,126.0,132.0,151.0,205.0,216.0,160.0,159.0,136.0,84.0,71.0,39.0,32.0,21.0,9.0,6.0,1.0,7.0,10.0,38.0,78.0,47.0,100.0,110.0,107.0,106.0,145.0,133.0,212.0,353.0,217.0,203.0,203.0,137.0,125.0,63.0
469,12.0,2.0,1.0,0.0,0.0,34.0,23.0,113.0,78.0,66.0,94.0,153.0,239.0,246.0,232.0,297.0,507.0,398.0,279.0,287.0,194.0,290.0,80.0,35.0,26.0,7.0,8.0,4.0,2.0,3.0,9.0,203.0,290.0,367.0,265.0,243.0,179.0,243.0,172.0,181.0,185.0,315.0,316.0,114.0,64.0,39.0,37.0,39.0
470,27.0,8.0,8.0,0.0,1.0,16.0,66.0,109.0,115.0,131.0,148.0,210.0,236.0,235.0,243.0,282.0,295.0,278.0,242.0,161.0,155.0,317.0,91.0,39.0,36.0,15.0,19.0,8.0,3.0,15.0,27.0,76.0,126.0,154.0,189.0,320.0,222.0,194.0,214.0,189.0,243.0,415.0,253.0,203.0,146.0,115.0,106.0,79.0
471,31.0,11.0,13.0,5.0,4.0,51.0,178.0,718.0,682.0,262.0,267.0,299.0,361.0,366.0,347.0,403.0,324.0,465.0,422.0,448.0,308.0,221.0,114.0,57.0,54.0,21.0,17.0,6.0,19.0,70.0,203.0,310.0,328.0,270.0,313.0,319.0,266.0,270.0,325.0,335.0,440.0,808.0,620.0,545.0,377.0,289.0,161.0,94.0
472,46.0,30.0,18.0,7.0,53.0,127.0,134.0,775.0,659.0,295.0,347.0,325.0,299.0,339.0,269.0,331.0,314.0,428.0,335.0,367.0,243.0,150.0,117.0,72.0,110.0,61.0,19.0,9.0,12.0,17.0,57.0,75.0,86.0,121.0,157.0,175.0,214.0,242.0,218.0,311.0,491.0,679.0,831.0,629.0,455.0,291.0,239.0,194.0
474,69.0,32.0,22.0,10.0,6.0,35.0,108.0,346.0,308.0,338.0,248.0,332.0,228.0,254.0,274.0,252.0,396.0,505.0,458.0,344.0,231.0,203.0,183.0,92.0,65.0,17.0,21.0,19.0,11.0,51.0,181.0,241.0,475.0,279.0,204.0,256.0,293.0,320.0,275.0,289.0,533.0,534.0,477.0,333.0,294.0,246.0,157.0,82.0
475,55.0,24.0,15.0,8.0,10.0,66.0,211.0,332.0,490.0,301.0,320.0,392.0,362.0,388.0,303.0,255.0,310.0,566.0,495.0,409.0,244.0,147.0,128.0,78.0,73.0,42.0,37.0,4.0,5.0,16.0,22.0,79.0,136.0,165.0,237.0,318.0,332.0,349.0,265.0,333.0,499.0,846.0,691.0,510.0,402.0,303.0,232.0,147.0
476,40.0,37.0,11.0,275.0,136.0,33.0,113.0,224.0,149.0,153.0,178.0,216.0,279.0,234.0,236.0,205.0,252.0,388.0,389.0,335.0,205.0,122.0,124.0,60.0,93.0,54.0,34.0,16.0,9.0,6.0,68.0,182.0,207.0,126.0,140.0,166.0,267.0,230.0,233.0,326.0,356.0,687.0,406.0,310.0,228.0,186.0,147.0,91.0
477,29.0,22.0,4.0,17.0,19.0,20.0,55.0,141.0,310.0,255.0,183.0,202.0,228.0,227.0,196.0,197.0,268.0,397.0,452.0,351.0,184.0,153.0,83.0,64.0,34.0,30.0,14.0,14.0,7.0,15.0,103.0,452.0,645.0,143.0,125.0,142.0,171.0,235.0,222.0,212.0,266.0,492.0,395.0,288.0,198.0,152.0,124.0,89.0
478,131.0,63.0,47.0,6.0,62.0,409.0,187.0,649.0,418.0,291.0,314.0,408.0,355.0,347.0,387.0,356.0,465.0,1050.0,1270.0,691.0,390.0,329.0,218.0,164.0,121.0,60.0,40.0,33.0,11.0,25.0,175.0,1192.0,1630.0,275.0,303.0,319.0,330.0,353.0,445.0,525.0,610.0,1189.0,748.0,600.0,379.0,308.0,244.0,165.0
479,26.0,14.0,12.0,9.0,18.0,38.0,167.0,723.0,1068.0,444.0,234.0,230.0,364.0,220.0,201.0,168.0,172.0,156.0,204.0,151.0,105.0,72.0,56.0,48.0,69.0,40.0,23.0,15.0,6.0,4.0,7.0,21.0,61.0,67.0,135.0,184.0,182.0,213.0,156.0,203.0,372.0,841.0,664.0,497.0,384.0,363.0,202.0,101.0
480,37.0,19.0,15.0,7.0,2.0,20.0,174.0,156.0,624.0,169.0,193.0,225.0,195.0,187.0,181.0,210.0,209.0,288.0,282.0,214.0,100.0,106.0,86.0,42.0,57.0,35.0,20.0,15.0,3.0,4.0,13.0,35.0,90.0,101.0,128.0,154.0,175.0,177.0,177.0,250.0,444.0,653.0,679.0,405.0,227.0,202.0,159.0,101.0
481,40.0,18.0,7.0,6.0,9.0,104.0,61.0,121.0,315.0,196.0,188.0,294.0,342.0,279.0,325.0,301.0,330.0,533.0,423.0,301.0,204.0,164.0,100.0,55.0,54.0,23.0,32.0,16.0,19.0,121.0,76.0,139.0,311.0,134.0,196.0,236.0,272.0,271.0,283.0,356.0,490.0,677.0,500.0,374.0,223.0,214.0,137.0,80.0
482,46.0,25.0,22.0,46.0,44.0,48.0,281.0,1512.0,1536.0,469.0,442.0,506.0,347.0,293.0,338.0,447.0,335.0,481.0,488.0,367.0,236.0,156.0,87.0,99.0,344.0,44.0,29.0,8.0,7.0,21.0,69.0,96.0,138.0,143.0,218.0,339.0,345.0,411.0,438.0,484.0,705.0,1316.0,1397.0,788.0,506.0,537.0,330.0,134.0
483,54.0,29.0,17.0,19.0,18.0,71.0,50.0,196.0,115.0,126.0,132.0,210.0,173.0,205.0,176.0,207.0,508.0,1233.0,705.0,256.0,204.0,162.0,133.0,96.0,33.0,35.0,16.0,25.0,13.0,189.0,454.0,601.0,723.0,174.0,150.0,187.0,153.0,147.0,174.0,203.0,252.0,385.0,318.0,174.0,154.0,96.0,80.0,46.0
484,22.0,12.0,9.0,8.0,6.0,54.0,386.0,503.0,383.0,198.0,201.0,263.0,215.0,189.0,181.0,221.0,302.0,360.0,452.0,242.0,169.0,93.0,74.0,39.0,47.0,34.0,17.0,7.0,9.0,13.0,28.0,29.0,94.0,303.0,282.0,153.0,149.0,174.0,166.0,257.0,428.0,826.0,568.0,364.0,245.0,175.0,161.0,86.0
485,48.0,28.0,15.0,13.0,7.0,61.0,358.0,232.0,253.0,132.0,116.0,198.0,176.0,227.0,205.0,257.0,288.0,288.0,304.0,223.0,135.0,211.0,69.0,54.0,85.0,53.0,41.0,15.0,8.0,8.0,82.0,39.0,77.0,84.0,102.0,256.0,151.0,163.0,380.0,269.0,388.0,569.0,420.0,262.0,216.0,226.0,183.0,96.0
486,68.0,64.0,32.0,16.0,12.0,107.0,348.0,550.0,841.0,278.0,316.0,472.0,365.0,384.0,361.0,319.0,510.0,480.0,542.0,438.0,276.0,213.0,182.0,112.0,88.0,50.0,34.0,22.0,12.0,14.0,33.0,143.0,264.0,452.0,289.0,333.0,400.0,334.0,418.0,486.0,650.0,1104.0,988.0,617.0,485.0,296.0,264.0,122.0
487,36.0,16.0,13.0,6.0,5.0,10.0,61.0,287.0,343.0,174.0,203.0,248.0,333.0,271.0,249.0,237.0,255.0,354.0,374.0,330.0,275.0,169.0,98.0,86.0,86.0,71.0,30.0,22.0,13.0,22.0,19.0,77.0,105.0,136.0,203.0,270.0,264.0,237.0,284.0,281.0,425.0,656.0,663.0,399.0,275.0,241.0,175.0,113.0
488,20.0,8.0,0.0,1.0,0.0,28.0,47.0,98.0,122.0,66.0,54.0,75.0,78.0,59.0,63.0,66.0,65.0,111.0,130.0,98.0,60.0,43.0,40.0,25.0,15.0,20.0,6.0,6.0,1.0,0.0,6.0,27.0,44.0,28.0,35.0,50.0,59.0,67.0,82.0,105.0,122.0,304.0,229.0,155.0,111.0,59.0,68.0,43.0
489,35.0,32.0,12.0,2.0,7.0,16.0,34.0,295.0,153.0,181.0,134.0,124.0,185.0,263.0,245.0,417.0,457.0,1258.0,706.0,344.0,207.0,164.0,90.0,72.0,116.0,38.0,11.0,17.0,40.0,83.0,278.0,721.0,683.0,159.0,127.0,156.0,166.0,135.0,145.0,187.0,463.0,280.0,258.0,170.0,127.0,103.0,149.0,196.0
490,86.0,34.0,25.0,33.0,47.0,59.0,122.0,456.0,427.0,224.0,212.0,238.0,284.0,370.0,359.0,440.0,566.0,726.0,769.0,499.0,501.0,400.0,300.0,157.0,93.0,63.0,24.0,14.0,18.0,32.0,47.0,236.0,268.0,236.0,265.0,355.0,406.0,494.0,442.0,480.0,631.0,980.0,963.0,622.0,346.0,253.0,233.0,190.0
491,35.0,12.0,11.0,6.0,8.0,27.0,15.0,159.0,190.0,175.0,291.0,383.0,420.0,413.0,585.0,511.0,838.0,575.0,631.0,473.0,665.0,477.0,465.0,218.0,28.0,13.0,55.0,5.0,32.0,163.0,550.0,614.0,372.0,459.0,373.0,391.0,368.0,355.0,273.0,418.0,416.0,624.0,761.0,698.0,581.0,346.0,129.0,61.0
