"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2017-05-24 08:26:56","ped","Intersection",,"MILLET ST","HARVARD ST","770400.670000000000","2933523.870000000000","42.2969630574118","-71.0777583091517"
"2017-05-24 08:02:20","mv","Intersection",,"TRUMAN PKWY","DANA AVE","758382.580000000000","2916386.830000000000","42.2500923757341","-71.1224603780475"
"2017-05-24 07:20:58","ped","Street","CENTRE ST","WYMAN ST","FORBES ST","762480.960000000000","2942747.160000000000","42.3225314075635","-71.1069003666264"
"2017-05-23 21:41:55","ped","Street","PRESCOTT ST","SERVICE RD","DEAD END","784944.150000000000","2962186.260000000000","42.3748661616612","-71.0240373114234"
"2017-05-23 18:08:35","mv","Intersection",,"WASHINGTON ST","CORINTH ST","756572.140000000000","2929358.360000000000","42.2857090936249","-71.1289388195372"
"2017-05-23 17:53:57","mv","Street","DORCHESTER AVE","DORIS ST","SAVIN HILL AVE","775873.550000000000","2939505.880000000000","42.3132688805702","-71.0571452788492"
"2017-05-23 17:13:54","mv","Intersection",,"BUNKER HILL ST","SCHOOL ST","774198.990000000000","2963517.680000000000","42.3792145377556","-71.0631510676197"
"2017-05-23 16:07:50","mv","Street","TERMINAL RD","AIRPORT RD","RAMP - AIRPORT ROAD TO RT 90 E","786030.060000000000","2960194.240000000000","42.3693998985461","-71.019856813092"
"2017-05-23 15:58:08","mv","Intersection",,"FANEUIL ST","TURNER ST","747529.250000000000","2953677.660000000000","42.3525457097815","-71.16200145967"
"2017-05-23 15:23:13","ped","Street","SHAWMUT AVE","WATERFORD ST","E BERKELEY ST","773391.840000000000","2950985.080000000000","42.3449317024483","-71.0667614090392"
"2017-05-23 14:53:34","mv","Street","HUNTINGTON AVE","HEATH ST","EVERGREEN ST","761156.410000000000","2943805.220000000000","42.3253827286517","-71.1121016817717"
"2017-05-23 14:00:52","mv","Intersection",,"CHELSEA ST","CURTIS ST","785130.570000000000","2965295.430000000000","42.3839319355037","-71.0226562306192"
"2017-05-23 12:53:18","mv","Intersection",,"CRAWFORD ST","ABBOTSFORD ST","766753.000000000000","2939785.140000000000","42.3141930806282","-71.0911299971883"
"2017-05-23 12:02:36","mv","Intersection",,"BLUE HILL AVE","GLENWAY ST","768285.660000000000","2935317.370000000000","42.3019129877171","-71.0855436577785"
"2017-05-23 11:04:29","ped","Street","MAIN ST","HOLMES PL","SULLIVAN SQ","771903.000000000000","2965529.020000000000","42.3842555899359","-71.0726548025132"
"2017-05-23 09:22:55","mv","Intersection",,"ALBANY ST","MASSACHUSETTS AVE","771522.630000000000","2946890.410000000000","42.3336261401818","-71.0733641704655"
"2017-05-23 08:55:23","mv","Street","COLUMBUS AVE","WASHINGTON ST","WELD AVE","764938.760000000000","2940151.250000000000","42.315238952741","-71.0978249974307"
"2017-05-23 08:34:48","bike","Street","CENTER PLZ","CAMBRIDGE ST","TREMONT ST","774880.320000000000","2956693.160000000000","42.3604883810483","-71.0607486586212"
"2017-05-23 07:54:17","ped","Intersection",,"PARMELEE ST","NORTHAMPTON ST","770491.080000000000","2947617.330000000000","42.3356349292582","-71.0771658947521"
"2017-05-22 21:46:57","ped","Street","WASHINGTON ST","BISHOP JOE L SMITH WAY","COLUMBIA RD","769459.830000000000","2936719.300000000000","42.3058321513685","-71.0810435513608"
"2017-05-22 20:20:46","mv","Other",,"NULL","NULL","770509.180000000000","2965151.670000000000","42.3837492618931","-71.0767771735131"
"2017-05-22 19:34:38","ped","Intersection",,"QUINCY ST","COLEMAN ST","773640.480000000000","2937784.130000000000","42.3086087975864","-71.0657030666168"
"2017-05-22 18:02:23","mv","Intersection",,"ABBOTSFORD ST","HAROLD ST","766643.780000000000","2939817.630000000000","42.314283670741","-71.0915332340297"
"2017-05-22 17:52:06","ped","Street","ADAMS ST","LYON ST","LINDEN ST","774662.400000000000","2936782.560000000000","42.3058957415625","-71.0617324246831"
"2017-05-22 13:39:15","ped","Intersection",,"BOYLSTON ST","CLARENDON ST","770995.350000000000","2953105.160000000000","42.3506868234946","-71.0751997753171"
"2017-05-22 11:08:49","mv","Intersection",,"MASSACHUSETTS AVE","WASHINGTON ST","770528.430000000000","2947920.440000000000","42.3364661653426","-71.077022197067"
"2017-05-22 08:21:29","mv","Intersection",,"JAMAICAWAY","WILLOW POND RD","760372.900000000000","2943476.140000000000","42.324402870413","-71.1146571098856"
"2017-05-22 06:22:38","mv","Intersection",,"CENTRE AVE","DORCHESTER AVE","774593.980000000000","2932087.360000000000","42.2929631865463","-71.062286145944"
"2017-05-22 04:47:16","mv","Street","CAMBRIDGE ST","SPICE ST","RAMP","770623.400000000000","2965350.100000000000","42.3834274365148","-71.0757963987053"
"2017-05-22 00:02:43","mv","Other",,"NULL","NULL","777363.690000000000","2941470.720000000000","42.3186721156624","-71.05186712236"
"2017-05-21 23:44:30","mv","Street","PERCIVAL ST","POTOSI ST","PASSAGEWAY ST","774195.120000000000","2937173.740000000000","42.3068521411097","-71.0639217137111"
"2017-05-21 23:13:55","mv","Street","MONSIGNOR PATRICK J. LYDON WAY","DAWSON ST","TEMPLETON WAY","775748.990000000000","2930774.360000000000","42.2894800734445","-71.0581052015063"
"2017-05-21 21:09:19","mv","Intersection",,"BLUE HILL AVE","WARREN ST","769064.970000000000","2938101.080000000000","42.3095412078489","-71.0826125715869"
"2017-05-21 20:27:12","mv","Street","OLIVER ST","PURCHASE ST","HIGH ST","777135.080000000000","2954791.290000000000","42.3553850662655","-71.0522638967202"
"2017-05-21 18:22:44","ped","Intersection",,"WARREN AVE","DARTMOUTH ST","771205.790000000000","2950784.650000000000","42.3443164027429","-71.0744641083936"
"2017-05-21 17:46:02","mv","Intersection",,"CORBET ST","NORFOLK ST","768922.540000000000","2928594.860000000000","42.2834574994296","-71.083310817899"
"2017-05-21 17:14:46","mv","Intersection",,"WASHINGTON ST","GROVE ST","749008.440000000000","2920390.700000000000","42.2611879965534","-71.1570243799304"
"2017-05-21 16:33:56","mv","Other",,"NULL","NULL","775816.140000000000","2957414.040000000000","42.3624432062865","-71.0572831973072"
"2017-05-21 13:52:36","mv","Street","AMERICAN LEGION HWY","WALK HILL ST","CANTERBURY ST","761810.960000000000","2929599.290000000000","42.2861560555258","-71.1094102113831"
"2017-05-21 03:04:50","ped","Street","TYLER ST","KNEELAND ST","BEACH ST","774996.550000000000","2953300.130000000000","42.3511984727766","-71.0605730631896"
"2017-05-21 01:00:34","mv","Intersection",,"PAPPAS WAY","SUMMER ST","780800.320000000000","2950783.410000000000","42.3441761749402","-71.0389741162645"
"2017-05-20 23:40:19","ped","Intersection",,"FRIEND ST","NEW CHARDON ST","775190.450000000000","2957682.300000000000","42.3631882039478","-71.0595931559855"
"2017-05-20 20:58:50","mv","Intersection",,"WILLIAMS ST","WASHINGTON ST","762345.590000000000","2936962.870000000000","42.3065054385209","-71.107473265323"
"2017-05-20 20:43:16","mv","Intersection",,"WASHINGTON ST","COLUMBUS AVE","764813.610000000000","2940364.630000000000","42.3158085168013","-71.0982902915831"
"2017-05-20 19:29:23","mv","Street","GALLIVAN BLVD","WENLOCK RD","RITA RD","777780.670000000000","2928701.260000000000","42.2833610005353","-71.0505427046845"
"2017-05-20 17:41:35","mv","Intersection",,"PERRIN ST","MORELAND ST","770418.230000000000","2943107.390000000000","42.3232604719515","-71.0775179480086"
"2017-05-20 16:52:24","mv","Other",,"NULL","NULL","776523.510000000000","2943287.900000000000","42.3236706000502","-71.0549386200203"
"2017-05-20 16:11:47","mv","Intersection",,"MILK ST","PEARL ST","776246.550000000000","2955400.660000000000","42.3569123170373","-71.0557294617412"
"2017-05-20 14:25:33","mv","Intersection",,"MATTAKEESET ST","RIVER ST","764529.650000000000","2921793.840000000000","42.264852746306","-71.0996624556966"
"2017-05-20 12:38:51","mv","Street","SUMMER ST","WORLD TRADE CENTER AVE","D ST","779682.680000000000","2951527.910000000000","42.3465416554699","-71.0428122049359"
"2017-05-20 11:31:15","mv","Street","BLUE HILL AVE","WESTVIEW ST","DONALD RD","767194.760000000000","2931304.420000000000","42.290871666891","-71.0894039629747"
"2017-05-20 10:59:38","mv","Intersection",,"LAGRANGE ST","COREY ST","745531.080000000000","2934922.150000000000","42.3011010901701","-71.169662394566"
"2017-05-20 09:06:50","mv","Street","WASHINGTON ST","FENELON ST","ERIE ST","770105.460000000000","2935998.780000000000","42.3037547624096","-71.078813334554"
"2017-05-20 07:31:24","mv","Other",,"NULL","NULL","778754.810000000000","2933749.320000000000","42.2974640713873","-71.0468751420893"
"2017-05-20 02:28:01","mv","Other",,"NULL","NULL","771845.360000000000","2956502.600000000000","42.3599978138824","-71.0719922112644"
"2017-05-19 22:20:40","mv","Intersection",,"WARREN ST","MARTIN LUTHER KING JR BLVD","769174.970000000000","2941159.380000000000","42.3179318525289","-71.0821505172383"
"2017-05-19 21:11:23","mv","Street","COPELAND ST","BURTON AVE","WARREN ST","769433.420000000000","2942740.170000000000","42.3221430304142","-71.0810375681914"
"2017-05-19 20:05:20","mv","Street","TALBOT AVE","NIGHTINGALE ST","WALES ST","769011.720000000000","2932304.600000000000","42.2934590275398","-71.0830084263114"
"2017-05-19 17:08:38","ped","Intersection",,"MARCELLA ST","WASHINGTON ST","766191.660000000000","2942190.880000000000","42.3208019109526","-71.0931629788125"
"2017-05-19 16:37:45","mv","Intersection",,"GENEVA AVE","OAKLEY ST","772787.920000000000","2935343.870000000000","42.3019244686518","-71.0689004958343"
"2017-05-19 16:26:27","mv","Street","BRADSTREET AVE","MOUNT HOPE ST","DEAD END","759819.340000000000","2928409.530000000000","42.2830035062273","-71.1168486010966"
"2017-05-19 15:15:30","mv","Intersection",,"CONGRESS ST","PURCHASE ST","776686.720000000000","2954404.910000000000","42.3541736576025","-71.054120212168"
"2017-05-19 13:43:09","mv","Street","NEPONSET AVE","HOLBROOK AVE","MINOT ST","779530.800000000000","2929840.260000000000","42.2865180092594","-71.0442528708845"
"2017-05-19 13:17:27","mv","Intersection",,"ARBORWAY","WASHINGTON ST","761054.460000000000","2935179.910000000000","42.301629097786","-71.1122762646455"
"2017-05-19 12:21:02","mv","Street","WASHINGTON ST","SYLVIA ST","OPHIR ST","763371.310000000000","2938542.170000000000","42.3106568872399","-71.1033693002284"
"2017-05-19 11:54:56","ped","Street","HARRISON AVE","THORNDIKE ST","MELNEA CASS BLVD","770156.810000000000","2946404.660000000000","42.3325205632029","-71.0786752956112"
"2017-05-19 09:57:25","mv","Intersection",,"VFW PKWY","WORLEY ST","747277.170000000000","2931944.800000000000","42.2929122981321","-71.1632514500322"
"2017-05-19 09:29:49","mv","Intersection",,"E SIXTH ST","L ST","781815.500000000000","2946769.140000000000","42.3331457965505","-71.0352998883045"
"2017-05-19 08:25:12","mv","Intersection",,"BLUE HILL AVE","MORTON ST","766693.350000000000","2928890.610000000000","42.2842986449676","-71.0915434257049"
"2017-05-19 07:53:36","ped","Intersection",,"HUNTINGTON AVE","PARKER HILL AVE","761735.580000000000","2946709.500000000000","42.3332583476616","-71.1095634128202"
"2017-05-19 07:23:10","mv","Street","BROOKS ST","LEXINGTON ST","TRENTON ST","781773.190000000000","2963551.410000000000","42.3791434507853","-71.0352622434073"
"2017-05-19 02:26:09","mv","Street","COLUMBUS AVE","WELD AVE","DIXWELL ST","765074.920000000000","2940021.590000000000","42.3148790073261","-71.0973261323993"
"2017-05-18 19:33:28","mv","Intersection",,"DORCHESTER AVE","COLUMBIA RD","776035.400000000000","2942215.230000000000","42.3207341262316","-71.0567641562002"
"2017-05-18 18:55:18","bike","Street","BLUE HILL AVE","RHOADES ST","MORTON ST","766638.300000000000","2929038.820000000000","42.2846511120078","-71.0914335214613"
"2017-05-18 18:04:55","mv","Other",,"NULL","NULL","774425.850000000000","2959478.650000000000","42.3681282117351","-71.0623881462013"
"2017-05-18 17:48:29","mv","Street","ARBORWAY NULL","N JAMES SHEA CIR","WASHINGTON ST","761736.950000000000","2935180.480000000000","42.3015438614477","-71.1097569475911"
"2017-05-18 17:03:55","ped","Intersection",,"BEACON ST","COMMONWEALTH AVE","765127.840000000000","2952446.450000000000","42.3489574419767","-71.0969173786721"
"2017-05-18 16:36:47","mv","Other",,"NULL","NULL","773092.050000000000","2960893.130000000000","42.3720282336671","-71.0672971647457"
"2017-05-18 16:30:14","mv","Other",,"NULL","NULL","765523.260000000000","2953038.240000000000","42.3505761939549","-71.0954442307727"
"2017-05-18 10:12:46","mv","Street","PETER PARLEY RD","FOREST HILLS ST","OLMSTEAD ST","764227.230000000000","2938504.350000000000","42.3107033023601","-71.10049405544"
"2017-05-18 10:04:44","mv","Street","NEW RUTHERFORD AVE","RUTHERFORD AVE","RAMP","772630.550000000000","2961945.920000000000","42.3750804279357","-71.0684886264559"
"2017-05-18 08:37:50","mv","Intersection",,"MARKET ST","N BEACON ST","751012.000000000000","2955014.410000000000","42.3561752047546","-71.1490967223977"
"2017-05-18 07:35:34","bike","Street","SOLDIERS FIELD RD","CAMBRIDGE ST","RAMP - WESTERN AVENUE TO SOLDI","759325.810000000000","2956457.170000000000","42.3601037574642","-71.1175234763008"
"2017-05-18 06:51:24","mv","Street","US HWY 1 NULL","NULL","NULL","775071.870000000000","2961216.920000000000","42.3728872381539","-71.0599623503678"
"2017-05-18 03:57:54","mv","Street","RESERVATION RD","SUNNYSIDE ST","SHEPARD CT","755999.950000000000","2917409.030000000000","42.2528330880613","-71.1314540490795"
"2017-05-18 01:40:12","mv","Other",,"NULL","NULL","771398.710000000000","2965454.620000000000","42.3845683996063","-71.0734791501243"
"2017-05-17 23:20:59","mv","Street","HARVARD AVE","GLENVILLE AVE","COMMONWEALTH AVE","755885.510000000000","2953155.910000000000","42.350948177213","-71.1313100454738"
"2017-05-17 20:04:04","mv","Intersection",,"KNEELAND ST","ALBANY ST","775177.110000000000","2952933.920000000000","42.3501587476787","-71.0597332030713"
"2017-05-17 19:06:56","mv","Street","WILLIAM T MORRISSEY BLVD","INTERSTATE 93 S","BIANCULLI BLVD","778814.420000000000","2936985.790000000000","42.3063449249707","-71.0465939028873"
"2017-05-17 18:55:12","bike","Intersection",,"COMMONWEALTH AVE","GERALD RD","747929.000000000000","2949161.650000000000","42.3401492406916","-71.1605890692516"
"2017-05-17 17:51:56","ped","Intersection",,"BOYLSTON ST","MASSACHUSETTS AVE","767612.720000000000","2951853.400000000000","42.3472975055308","-71.0877357491058"
"2017-05-17 17:36:25","mv","Street","HEATH ST","BICKFORD ST","BICKFORD AVE","763896.830000000000","2944167.710000000000","42.3264121714607","-71.1016337982997"
"2017-05-17 16:07:48","mv","Intersection",,"DORCHESTER AVE","HECLA ST","775576.740000000000","2937218.870000000000","42.307030421117","-71.0585557173167"
"2017-05-17 15:40:38","ped","Intersection",,"ELLERY ST","SOUTHAMPTON ST","775614.490000000000","2945501.890000000000","42.3297588362536","-71.0582575784502"
"2017-05-17 14:00:52","mv","Street","HARRISON AVE","E NEWTON ST","E CONCORD ST","771659.510000000000","2948173.520000000000","42.336985605739","-71.0725990268771"
"2017-05-17 13:13:33","mv","Other",,"NULL","NULL","774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2017-05-17 12:06:53","mv","Intersection",,"CENTRE ST","WALTER ST","756168.140000000000","2933842.760000000000","42.298019403766","-71.130360015032"
"2017-05-17 11:40:11","mv","Intersection",,"BROOKLINE AVE","RIVERWAY","761614.870000000000","2947808.720000000000","42.3362761667867","-71.1099912526675"
"2017-05-17 10:47:46","mv","Intersection",,"OAKLAND ST","WASHINGTON ST","767139.410000000000","2943137.640000000000","42.3233874045661","-71.0896417158631"
"2017-05-17 10:43:37","ped","Street","COTTAGE ST","COLUMBIA RD","SUMNER ST","774836.170000000000","2941914.570000000000","42.3200496038412","-71.0610409198449"
"2017-05-17 07:49:23","ped","Intersection",,"TREMONT ST","MALCOLM X BLVD","765845.440000000000","2946059.430000000000","42.3314219023449","-71.0943751444336"
"2017-05-17 07:33:51","mv","Intersection",,"LORNA RD","MORTON ST","769247.220000000000","2927394.600000000000","42.2801595479481","-71.082132712293"
"2017-05-17 04:00:04","bike","Street","BLUE HILL AVE","ELLINGTON ST","COLUMBIA RD","768445.810000000000","2935731.080000000000","42.3030870084747","-71.0851820776104"
"2017-05-16 22:15:57","mv","Intersection",,"MORTON ST","HAVELOCK ST","766185.160000000000","2929696.620000000000","42.2865170520421","-71.0934072386827"
"2017-05-16 22:12:01","mv","Other",,"NULL","NULL","757188.160000000000","2955353.690000000000","42.3570342071346","-71.126241306044"
"2017-05-16 20:42:10","ped","Street","WASHINGTON ST","ELDON ST","LYNNVILLE TER","770366.930000000000","2935645.760000000000","42.3027057323479","-71.0780428490638"
"2017-05-16 20:40:25","ped","Intersection",,"CLARENDON SQ","HUNTINGTON AVE","770167.160000000000","2952167.620000000000","42.3481254662775","-71.0782807009636"
"2017-05-16 18:02:50","bike","Intersection",,"WESTERN AVE","TRAVIS ST","756497.010000000000","2957630.920000000000","42.3632912709559","-71.1287617165726"
"2017-05-16 17:42:33","mv","Street","GARDNER ST","CHESTER ST","GARDNER TER","756792.910000000000","2954073.540000000000","42.3536910756858","-71.1276883982979"
"2017-05-16 16:09:07","mv","Street","WASHINGTON ST","KENBERMA RD","PARK ST","771999.940000000000","2933139.360000000000","42.2958636089591","-71.0721622121614"
